t,raw,filtered
0.000000,0.091415,0.004353
0.001000,-0.218781,-0.006065
0.002000,0.405483,0.013244
0.003000,0.538081,0.038867
0.004000,-0.269766,0.026021
0.005000,-0.034219,0.024391
0.006000,0.415945,0.044198
0.007000,0.285074,0.057773
0.008000,0.361207,0.074973
0.009000,0.084881,0.079015
0.010000,0.572836,0.106293
0.011000,0.510272,0.130592
0.012000,0.270377,0.143467
0.013000,0.573517,0.170777
0.014000,0.375821,0.188673
0.015000,-0.003797,0.188493
0.016000,0.402168,0.207644
0.017000,0.059573,0.210480
0.018000,0.681805,0.242947
0.019000,0.485302,0.266057
0.020000,0.532327,0.291406
0.021000,0.470432,0.309454
0.022000,1.121743,0.373289
0.023000,0.776756,0.390968
0.024000,0.746260,0.400882
0.025000,0.801467,0.451893
0.026000,1.078873,0.504897
0.027000,1.021548,0.533735
0.028000,1.011890,0.568346
0.029000,0.981205,0.597869
0.030000,1.451511,0.662947
0.031000,0.643353,0.666305
0.032000,0.573098,0.669297
0.033000,0.454807,0.678079
0.034000,0.870889,0.692240
0.035000,1.029698,0.723377
0.036000,0.680432,0.755959
0.037000,0.503904,0.760803
0.038000,0.564875,0.784865
0.039000,1.074255,0.803554
0.040000,1.174033,0.836350
0.041000,1.185043,0.867432
0.042000,0.886487,0.887244
0.043000,1.207369,0.891322
0.044000,1.207504,0.911833
0.045000,1.253295,0.935978
0.046000,1.443755,0.966563
0.047000,1.224444,0.973495
0.048000,1.319258,0.987672
0.049000,1.081584,0.990990
0.050000,1.086736,0.996016
0.051000,1.127090,0.980567
0.052000,0.443323,0.971042
0.053000,0.737857,0.978887
0.054000,0.660792,0.988696
0.055000,0.596025,0.975608
0.056000,0.709533,0.960362
0.057000,1.262596,0.988084
0.058000,0.591277,0.992244
0.059000,1.188974,1.021963
0.060000,0.446196,0.992056
0.061000,0.902219,0.979112
0.062000,1.096159,0.974880
0.063000,1.255425,0.992448
0.064000,1.308406,0.997259
0.065000,1.329011,1.003046
0.066000,0.961900,0.989170
0.067000,0.883840,0.962507
0.068000,1.219278,0.962261
0.069000,0.831493,0.939034
0.070000,0.426311,0.907831
0.071000,0.388365,0.874575
0.072000,0.377121,0.838862
0.073000,0.737456,0.852868
0.074000,0.581485,0.845422
0.075000,0.714252,0.847968
0.076000,0.366160,0.837022
0.077000,0.547070,0.829285
0.078000,0.707544,0.802854
0.079000,0.458300,0.796522
0.080000,0.724818,0.774419
0.081000,0.425309,0.773425
0.082000,0.544468,0.756389
0.083000,0.556323,0.730683
0.084000,0.313213,0.685815
0.085000,0.800082,0.661609
0.086000,0.475170,0.620950
0.087000,0.562700,0.601941
0.088000,0.629906,0.589849
0.089000,0.534501,0.557240
0.090000,0.508633,0.541866
0.091000,0.187642,0.530501
0.092000,0.004143,0.512205
0.093000,0.032424,0.495790
0.094000,-0.509030,0.436434
0.095000,-0.477699,0.385997
0.096000,-0.461688,0.329999
0.097000,-0.366869,0.295093
0.098000,0.065166,0.272146
0.099000,-0.302036,0.224070
0.100000,-0.113449,0.196844
0.101000,0.420161,0.182337
0.102000,-0.052113,0.159602
0.103000,0.288950,0.147435
0.104000,-0.215207,0.110695
0.105000,-0.018066,0.094920
0.106000,-0.282177,0.043384
0.107000,-0.158050,0.013231
0.108000,0.120960,-0.007805
0.109000,-0.735384,-0.072818
0.110000,-0.178690,-0.106780
0.111000,-0.329221,-0.146678
0.112000,-0.663927,-0.187229
0.113000,-0.992769,-0.234701
0.114000,-0.594352,-0.264547
0.115000,-0.812838,-0.279014
0.116000,-0.602162,-0.284941
0.117000,-0.664289,-0.294589
0.118000,-0.172850,-0.285350
0.119000,-0.695693,-0.321581
0.120000,-0.894835,-0.349810
0.121000,-0.497321,-0.368089
0.122000,-0.453868,-0.409710
0.123000,-0.091752,-0.411597
0.124000,-0.243802,-0.436966
0.125000,-0.400045,-0.445768
0.126000,-0.099766,-0.449659
0.127000,-0.944937,-0.481219
0.128000,-0.844882,-0.513925
0.129000,-1.006324,-0.567605
0.130000,-0.925960,-0.576680
0.131000,-1.301890,-0.630166
0.132000,-0.771340,-0.651219
0.133000,-1.089212,-0.671471
0.134000,-1.507760,-0.695994
0.135000,-1.395680,-0.734153
0.136000,-1.000984,-0.743112
0.137000,-0.828120,-0.753872
0.138000,-0.448314,-0.743587
0.139000,-0.128525,-0.741477
0.140000,-0.826734,-0.747717
0.141000,-1.195352,-0.762027
0.142000,-1.490640,-0.809328
0.143000,-0.733800,-0.822658
0.144000,-1.035958,-0.867620
0.145000,-0.912296,-0.899453
0.146000,-0.985532,-0.927334
0.147000,-0.875996,-0.964297
0.148000,-0.560676,-0.945999
0.149000,-0.890589,-0.948175
0.150000,-1.047590,-0.950140
0.151000,-1.372006,-0.971381
0.152000,-1.617989,-0.986433
0.153000,-1.303258,-1.011762
0.154000,-1.198461,-1.016965
0.155000,-0.657309,-0.976467
0.156000,-1.133416,-0.963978
0.157000,-0.842898,-0.956450
0.158000,-1.235929,-0.975870
0.159000,-1.377580,-1.020121
0.160000,-1.240592,-1.073076
0.161000,-1.096645,-1.085929
0.162000,-0.173679,-1.037278
0.163000,-1.002367,-1.014027
0.164000,-0.463069,-1.001135
0.165000,-0.961885,-0.997608
0.166000,-0.406623,-0.973528
0.167000,-0.583453,-0.954381
0.168000,-0.773762,-0.949513
0.169000,-0.777506,-0.959838
0.170000,-1.005453,-0.965308
0.171000,-0.718137,-0.949620
0.172000,-1.024565,-0.933075
0.173000,-1.279596,-0.916961
0.174000,-1.302561,-0.916928
0.175000,-0.855330,-0.900588
0.176000,-0.401031,-0.888385
0.177000,-0.775118,-0.871323
0.178000,-0.790573,-0.868831
0.179000,-0.588963,-0.838023
